,bathrooms,bedrooms,longitude,latitude,price
25463,1.0,1,-73.9482,40.7795,2050
30750,1.0,2,-73.9876,40.7644,2800
9787,1.0,1,-73.9909,40.7448,4181
1023,1.0,1,-73.9817,40.7397,3395
44150,2.0,2,-73.9695,40.7518,4795
12502,1.0,0,-73.9454,40.7162,2200
8158,1.0,1,-73.8324,40.706,1895
6361,1.0,2,-73.9705,40.7893,3200
11684,1.0,1,-73.9406,40.7502,2399
30920,1.0,0,-73.9926,40.7425,3995
44591,1.0,2,-73.977,40.7854,3479
29493,1.0,1,-73.9748,40.7481,3650
22425,2.0,3,-73.9959,40.753,4600
31116,1.0,1,-73.9623,40.7612,2599
28718,1.0,1,-73.9901,40.7601,2595
7332,1.0,1,-73.9982,40.7568,3112
10831,2.0,2,-73.9962,40.7131,2595
7527,1.0,1,-73.9873,40.6966,2500
32145,2.0,4,-74.0028,40.7429,7900
19952,1.0,2,-73.9817,40.7319,3400
14744,1.0,2,-73.9685,40.794,4850
36511,1.0,2,-73.9977,40.7325,5495
41778,1.0,1,-73.9506,40.7716,4000
17767,1.0,1,-73.9677,40.7113,3099
9873,1.0,1,-74.0015,40.7383,3095
39948,1.0,2,-73.9903,40.7486,3590
18816,1.0,0,-73.9875,40.7494,2320
29490,1.0,2,-73.9478,40.773,3495
12490,1.0,1,-73.98100000000002,40.74800000000001,4595
39529,1.0,2,-73.9802,40.7469,3250
753,1.0,1,-74.0095,40.7162,3295
20760,1.0,1,-73.9206,40.8673,1645
6791,1.0,1,-74.0322,40.7275,2400
31536,2.5,2,-73.9566,40.7704,6700
32198,1.0,0,-73.8592,40.7261,1300
46129,1.0,2,-73.9542,40.7277,2400
32137,1.0,1,-73.9556,40.7727,2325
3205,1.0,0,-73.9963,40.7606,2450
928,2.0,5,-73.9753,40.7297,7769
5394,1.0,0,-73.9919,40.7448,3295
40717,1.0,1,-73.9763,40.7878,2800
13462,1.0,3,-73.9881,40.7257,4000
28045,1.0,1,-73.9896,40.7341,4850
30554,2.0,3,-73.9959,40.7593,5895
48187,1.0,1,-73.9523,40.7796,1950
1734,2.0,2,-73.9384,40.8368,1800
15096,1.0,1,-73.9854,40.6919,3350
47525,1.0,3,-73.9226,40.6862,2695
34495,2.0,3,-73.9836,40.6773,4500
48223,1.0,1,-73.942,40.8359,1800
39170,1.0,2,-73.9623,40.7613,3049
35126,1.0,1,-74.0086,40.7069,2950
8379,1.0,3,-73.9576,40.8034,4000
10780,1.0,0,-73.9671,40.7678,3195
10602,1.0,0,-73.9863,40.7664,2600
48947,1.0,3,-73.9441,40.7112,3400
33254,1.0,0,-73.9885,40.7248,2350
12075,1.0,1,-73.9887,40.7595,2400
32689,1.0,0,-73.9901,40.7601,2095
30254,1.0,0,-73.9757,40.7462,2700
43875,1.0,0,-73.9656,40.7654,2000
27634,1.0,0,-73.9787,40.7269,2400
34294,1.0,0,-73.9764,40.7894,2250
20285,1.0,1,-73.98100000000002,40.7728,2695
32512,2.0,2,-73.9214,40.8282,2700
12145,1.0,1,-73.9878,40.7641,2950
44899,5.0,4,-73.9914,40.7746,20000
16266,1.0,1,-73.9909,40.7448,4672
20556,2.0,2,-73.9675,40.7933,6030
5323,4.0,4,-73.9633,40.7583,16880
40422,1.0,1,-73.8691,40.8539,1450
26652,1.0,2,-73.9601,40.7638,2995
2279,1.0,2,-73.9877,40.7645,2700
18617,1.0,2,-74.0143,40.7077,4400
22620,2.0,3,-73.9636,40.755,4000
21583,2.0,3,-73.9749,40.7482,4700
18623,1.0,1,-73.9561,40.6381,1450
15120,2.0,4,-73.976,40.7376,6000
42279,1.0,2,-73.8525,40.7359,2100
1336,1.0,0,-73.9658,40.7559,1900
19287,1.0,1,-73.9916,40.7452,4065
40757,1.0,0,-73.9836,40.7783,2470
34772,1.0,1,-74.0018,40.7268,2750
30123,1.0,1,-73.9134,40.6865,1900
16337,1.0,0,-73.9808,40.7482,3075
25993,1.0,0,-73.8826,40.8716,1300
3937,1.0,2,-73.961,40.8007,2900
45515,1.0,0,-73.9742,40.7535,2600
23200,1.0,1,-73.9428,40.8388,1695
42206,3.0,4,-73.9478,40.7786,5200
34500,2.0,3,-73.9247,40.768,3700
16482,1.0,1,-73.9919,40.7436,4895
33936,2.0,3,-74.0054,40.7448,6200
35748,1.0,1,-73.9819,40.722,2950
249,2.0,4,-73.9732,40.7489,5800
40951,1.0,2,-73.9776,40.7382,3300
27910,1.0,1,-73.9562,40.7667,2600
16442,1.0,1,-73.9479,40.6702,2100
48236,1.0,3,-73.9871,40.7298,4600
33956,1.0,2,-73.9724,40.7923,4200
33626,1.0,2,-73.98100000000002,40.7287,3899
8460,1.0,2,-73.9888,40.7695,3000
45929,1.0,2,-74.0083,40.7046,3000
35236,1.0,2,-74.0021,40.7253,3200
34629,2.0,2,-73.9465,40.778,2795
3770,1.0,2,-73.9956,40.7488,3000
13484,1.0,1,-73.9815,40.7401,3495
19033,1.0,1,-73.986,40.7292,2450
42967,1.0,1,-73.9806,40.7581,2250
44769,1.0,1,-73.9572,40.7826,3095
47941,1.0,2,-73.9715,40.7513,3300
36254,1.0,1,-74.0002,40.761,3300
38988,1.0,0,-74.0102,40.7065,2625
32594,1.0,0,-74.0057,40.7344,2450
32001,1.0,0,-73.9757,40.7462,2850
13100,1.0,2,-73.991,40.7189,3200
32962,1.0,1,-73.9215,40.8693,1650
2793,1.0,0,-74.006,40.7079,2650
25592,2.0,2,-73.9433,40.6763,3994
18943,1.0,2,-73.9837,40.7835,2675
12425,1.0,2,-73.9585,40.7704,2950
9839,1.0,0,-74.0046,40.7329,2800
26027,1.0,1,-73.9915,40.7678,3786
4045,1.0,2,-73.9509,40.8247,2500
22579,1.0,2,-73.9438,40.7861,2595
24789,3.0,3,-73.9666,40.7947,9995
18980,1.0,3,-73.91460000000002,40.6986,2750
29612,1.0,1,-73.9785,40.7261,2995
7448,1.0,2,-73.9754,40.7444,4350
11423,1.0,2,-73.9903,40.7486,3730
34696,1.0,0,-74.0047,40.7329,2650
16367,2.0,2,-73.9809,40.7413,3750
37527,1.0,0,-73.9617,40.7604,2700
33848,3.0,4,-73.9595,40.7809,15000
41038,1.0,1,-73.9785,40.7792,3100
1531,1.0,0,-73.9848,40.7635,2695
42764,1.0,0,-73.9648,40.7535,2700
19663,1.0,1,-73.9677,40.7576,2700
2284,1.0,1,-73.9548,40.7689,3200
40956,1.0,2,-73.9798,40.7258,3400
22682,3.0,3,-73.9914,40.7746,13750
22091,1.0,2,-73.9668,40.8015,3600
29112,1.0,2,-73.9794,40.7297,3300
29855,1.0,0,-73.9493,40.774,1850
36087,1.0,2,-73.9423,40.7862,2400
3388,1.0,0,-73.9864,40.73,2775
49225,1.0,3,-73.9817,40.7319,3999
10608,1.0,1,-73.95100000000002,40.7085,2723
20955,1.0,0,-73.8906,40.7488,1500
15622,1.0,2,-73.9503,40.7845,4050
30921,1.0,1,-73.9951,40.6956,2600
36006,1.0,0,-73.976,40.7803,2700
21263,1.0,1,-73.9663,40.8014,3350
37278,1.0,1,-73.9765,40.7339,3950
17727,1.0,1,-73.9722,40.6742,2800
8969,2.0,3,-73.9749,40.7482,4600
31729,1.0,0,-74.0025,40.7505,2150
15615,1.0,0,-73.8519,40.7246,1550
43233,1.0,1,-73.9857,40.7283,2300
47932,1.0,1,-74.0149,40.708,2500
2119,1.0,1,-73.9996,40.7447,3450
4184,1.0,0,-73.9838,40.7586,2200
27035,2.0,2,-73.9535,40.7838,7500
44137,1.0,1,-73.8442,40.7229,2100
40765,1.0,1,-73.9817,40.7397,2750
9911,1.0,0,-74.0036,40.7399,2550
24203,1.0,2,-73.9486,40.8217,1900
37276,1.0,1,-73.9701,40.6905,2600
28251,1.0,0,-73.952,40.7752,1975
4072,1.0,2,-73.9747,40.79,4450
44066,1.0,0,-73.9674,40.7533,2200
30210,1.0,2,-74.0149,40.708,3000
16720,1.0,2,-73.9695,40.753,3600
31655,1.0,2,-73.9533,40.7803,2600
2276,1.0,3,-73.9836,40.7421,4500
48361,1.0,1,-73.9647,40.7571,2475
22014,1.0,3,-73.9531,40.8199,2600
14503,1.0,1,-73.986,40.6927,3075
48005,2.0,1,-73.9647,40.7742,3650
21380,1.0,0,-73.9808,40.7482,3150
39420,1.0,1,-73.9744,40.7477,2600
6693,1.0,0,-74.0089,40.7045,2730
29227,1.0,3,-73.9401,40.8214,2500
25464,1.0,2,-73.9306,40.7963,1850
45802,1.0,1,-73.9563,40.7664,1975
22600,1.0,0,-73.9883,40.7777,2920
35750,1.0,0,-74.0151,40.7084,2425
27792,1.0,2,-73.9862,40.7514,3318
21860,1.0,2,-73.9958,40.753,3000
12288,1.0,0,-73.9988,40.7607,2490
22524,1.0,0,-73.9545,40.7802,1950
30889,1.0,0,-73.9569,40.7708,1975
28712,1.0,1,-73.9899,40.691,3965
10336,1.0,2,-74.0009,40.7347,4150
19341,1.0,0,-73.9675,40.7943,2995
7109,2.0,5,-73.9753,40.7297,8254
23285,1.0,0,-73.95100000000002,40.7723,2695
12921,1.0,1,-73.9963,40.7391,2799
1062,1.0,1,-73.9462,40.7804,3100
27452,2.0,3,-73.9527,40.7692,4500
19676,1.0,4,-73.9167,40.6904,3100
25589,1.0,1,-73.9891,40.7199,2450
41429,1.0,1,-73.9513,40.7594,2700
760,1.0,3,-73.9492,40.7792,3500
29234,1.0,0,-73.9492,40.7701,1695
27175,1.0,0,-73.9982,40.7568,2290
13234,1.0,2,-76.6336,43.0346,3300
24443,1.0,1,-74.0026,40.7512,4350
39266,1.0,2,-73.969,40.7516,3200
47186,3.0,3,-73.9918,40.7382,15995
20171,1.0,0,-73.9999,40.7297,2395
7711,1.0,2,-73.9881,40.6655,2700
32059,2.0,2,-73.9467,40.7786,4395
27980,1.0,0,-73.9631,40.7565,2675
2947,2.0,3,-74.0068,40.7094,6995
42059,1.0,2,-73.9749,40.7326,4146
5859,2.0,2,-73.9539,40.7702,4950
9490,1.0,1,-73.942,40.8448,2050
4992,1.0,1,-73.9848,40.7635,3895
44339,2.0,2,-73.9896,40.7341,5700
36588,1.0,0,-74.0036,40.7399,2550
2233,1.0,1,-73.9767,40.7405,3050
21761,1.0,2,-73.9982,40.7568,3575
34704,2.5,2,-74.0091,40.7122,9450
21820,1.0,3,-73.9838,40.7244,3600
8702,2.0,2,-73.9916,40.7677,3995
37193,1.0,0,-73.9751,40.7798,1795
4429,1.0,1,-73.9398,40.8257,1650
1869,2.0,2,-73.9902,40.7342,5700
48833,1.0,2,-73.9941,40.7638,3100
14604,2.0,2,-74.0045,40.7521,7725
11248,1.0,0,-73.9607,40.6358,1550
45746,2.0,2,-73.9786,40.7291,3695
45200,1.0,0,-73.9509,40.7735,2300
19596,1.0,2,-73.8299,40.7094,1995
9763,1.0,2,-73.9984,40.7545,2800
48267,1.0,2,-73.9789,40.7425,3345
12531,1.0,0,-73.9892,40.721,2100
12123,1.0,0,-73.9953,40.7553,2775
38676,1.0,2,-73.9846,40.7228,3208
46139,1.0,1,-73.9648,40.7535,2550
39004,1.0,0,-73.98100000000002,40.7757,2190
27306,1.0,1,-73.9764,40.7834,2450
44314,1.0,0,-73.9863,40.745,4000
43581,1.0,1,-73.9915,40.7678,3240
3183,1.0,0,-73.9677,40.7575,2095
12308,2.0,3,-73.9727,40.7436,4500
3767,1.0,1,-73.9407,40.7463,2700
24890,1.0,2,-73.9773,40.7267,3300
22539,1.0,1,-73.9756,40.789,3600
2843,1.0,1,-73.9648,40.7572,3100
39270,1.0,2,-73.9445,40.8262,2200
30373,1.0,1,-73.9849,40.7628,2895
10669,1.0,2,-73.9849,40.7469,3900
20960,2.0,4,-73.9475,40.78,5500
1109,1.0,1,-74.0085,40.7057,3150
41625,2.0,3,-73.9746,40.7479,6000
18069,1.0,2,-74.0162,40.7056,2950
39787,1.0,3,-73.9905,40.7644,4495
49196,2.0,2,-73.9564,40.7481,4395
18179,1.0,2,-73.9799,40.7635,4100
37912,1.0,1,-74.0148,40.7091,3475
41664,2.0,2,-73.9592,40.7762,8000
14312,1.0,1,-73.9314,40.8486,1700
21741,1.0,1,-73.9784,40.7792,3100
46800,1.0,2,-73.9938,40.7231,4695
5957,2.0,3,-73.985,40.7644,4850
7952,1.0,1,-73.9814,40.7733,4000
39985,1.0,2,-73.9517,40.77,2895
33425,2.0,2,-73.9164,40.7028,2300
37942,1.0,1,-74.0143,40.71,3595
12804,1.0,3,-74.0143,40.71,3075
40706,1.0,0,-73.9872,40.7221,3450
41833,1.0,3,-74.0049,40.7365,5400
9265,1.0,0,-73.9757,40.742,2450
21497,1.0,1,-73.9423,40.7895,2300
9990,3.0,5,-73.9882,40.7395,10000
38914,1.0,3,-73.9611,40.8008,2950
20810,1.0,1,-73.9217,40.7655,1825
43222,1.0,3,-73.9871,40.7298,4600
45457,1.0,2,-73.9578,40.8198,2750
25593,1.0,1,-73.9894,40.7639,2400
17231,1.0,0,-73.968,40.7976,2325
18125,1.0,1,-73.956,40.7472,2996
46984,1.0,0,-73.969,40.7627,1850
28549,1.0,2,-73.9567,40.5843,1875
32626,1.0,1,-73.9961,40.7373,4400
12859,1.0,2,-73.955,40.7765,3400
2826,1.0,1,-73.9695,40.7518,3495
10406,1.0,1,-74.0015,40.7291,2575
4059,4.0,4,-73.9595,40.7809,23000
19301,2.0,2,-73.9531,40.7176,5787
40752,1.0,1,-73.9917,40.7642,2700
9246,2.0,2,-73.9789,40.7491,4750
37317,1.0,0,-73.9564,40.7481,2390
43542,1.0,3,-73.9405,40.8004,2800
20074,1.0,1,-73.9807,40.742,4450
14779,1.0,1,-73.9916,40.7272,5895
45514,2.0,2,-73.9964,40.7441,5000
21340,2.0,2,-73.9538,40.7788,5614
35182,1.0,2,-73.9794,40.7856,4600
193,1.0,1,-73.9822,40.6911,2769
17877,1.0,2,-73.9469,40.7735,3795
31372,1.0,0,-73.971,40.7863,2195
17560,1.0,2,-74.0059,40.7075,2992
12437,2.0,3,-73.9145,40.6861,2500
10784,1.0,2,-73.9517,40.7747,3350
11351,1.0,0,-73.9525,40.7779,3795
9540,2.0,3,-73.9713,40.7984,5000
37717,1.0,2,-73.9571,40.7765,2950
440,2.0,3,-73.9551,40.7748,7000
9706,1.0,1,-73.9777,40.7487,2600
42123,1.0,1,-73.9702,40.7521,2600
19754,1.0,2,-73.9681,40.7574,3150
41957,1.0,1,-73.952,40.786,2950
9027,1.0,2,-73.9393,40.8227,2250
14125,1.0,2,-73.952,40.776,2950
456,1.0,0,-74.0047,40.7334,3395
7774,1.0,3,-73.9548,40.7761,3400
16310,3.0,3,-73.9819,40.7725,13000
26704,1.0,1,-73.945,40.6386,1395
14997,2.0,2,-73.9636,40.7661,1100
37379,1.0,1,-73.9409,40.8177,1695
37090,1.0,0,-73.9659,40.7536,1825
14641,1.0,0,-73.9832,40.7281,2680
19182,1.0,0,-73.9669,40.6938,2200
36247,2.0,3,-74.0054,40.7448,6180
34857,1.0,1,-73.9897,40.7337,4400
27448,2.0,2,-74.0011,40.7521,6250
7064,2.0,2,-73.9909,40.7448,6426
46729,1.0,0,-73.9648,40.7535,2500
35200,1.0,2,-73.9946,40.752,3950
41063,1.0,2,-73.9603,40.7695,3300
17133,1.0,1,-73.9689,40.7602,3500
9094,2.0,2,-73.9572,40.7205,5350
7630,2.0,3,-73.9435,40.786,3795
20040,1.0,1,-73.9829,40.7756,2695
11765,1.0,3,-73.9832,40.7352,5200
36745,1.0,1,-74.0059,40.7128,4664
30616,1.0,3,-73.979,40.7369,3400
2201,1.0,0,-73.9482,40.7832,1850
24498,1.0,1,-73.9913,40.7647,2550
46483,2.0,3,-73.9552,40.7766,4375
1898,1.0,0,-73.9511,40.7731,1895
10906,2.0,2,-73.984,40.7645,5250
42145,2.0,4,-73.9695,40.753,7600
30297,1.0,0,-73.9957,40.7465,3350
29036,1.0,1,-73.9846,40.7637,3250
19017,1.0,0,-73.9839,40.776,3535
29009,1.0,0,-73.8352,40.7192,1695
27207,1.0,2,-73.9955,40.7542,2595
7977,1.0,0,-73.9851,40.7437,3580
861,0.0,2,-73.9486,40.7968,3175
48520,1.0,0,-74.0043,40.7362,2495
1079,1.0,0,-73.9445,40.8333,1400
11337,1.0,3,-73.9483,40.6709,2700
41452,1.5,2,-73.9705,40.7957,5000
35419,1.0,3,-74.0162,40.7056,3450
6036,1.0,0,-73.9823,40.7448,2000
45579,1.0,2,-73.9762,40.7455,3800
10036,2.0,2,-73.9963,40.7606,4000
41362,1.0,2,-73.9836,40.7677,3200
17364,1.0,0,-74.001,40.735,2750
16433,4.0,3,-73.9631,40.7773,18000
43042,1.0,1,-73.9875,40.7283,3345
41485,1.0,2,-73.9952,40.7213,3950
8707,1.0,1,-73.9813,40.7328,4072
16264,2.0,3,-73.984,40.7645,4600
18150,1.0,0,-73.9994,40.7298,3250
40038,1.0,0,-73.9505,40.7771,2300
37752,1.0,3,-73.9554,40.7691,4000
49035,1.0,2,-73.9986,40.7296,3350
44165,1.0,3,-73.9567,40.8035,3750
9899,1.0,2,-73.9811,40.7384,2775
41064,2.0,2,-73.9632,40.7631,5995
38156,1.0,2,-73.9721,40.7513,3923
34149,1.0,1,-74.0009,40.7477,3119
11491,1.0,1,-73.9501,40.7183,2795
12328,1.0,2,-73.9747,40.7923,3600
24975,1.0,0,-73.9914,40.7032,2689
394,1.0,1,-73.9318,40.8539,1575
44691,1.0,2,-73.9829,40.7416,4800
11956,1.0,1,-73.9182,40.7443,1900
16595,1.0,1,-73.9748,40.7928,4000
34580,1.0,1,-73.9554,40.805,2450
45670,1.0,1,-73.9515,40.7779,3350
7528,1.0,1,-73.9498,40.7461,2500
43932,1.0,1,-73.9631,40.7565,3475
2784,1.0,2,-74.0045,40.7311,3600
8313,2.0,2,-73.9879,40.722,4200
26932,2.0,3,-73.9779,40.7413,4295
25072,1.0,0,-73.95100000000002,40.7752,2525
47912,2.0,2,-73.9572,40.7459,4340
8464,1.0,1,-73.9528,40.7759,3535
1683,2.0,4,-74.0112,40.718,6195
14284,1.0,3,-73.9081,40.7137,2100
28505,1.0,3,-73.9777,40.731,5905
26877,1.0,2,-74.0055,40.7091,3670
27866,1.0,3,-73.9526,40.77,3300
39588,1.0,2,-73.9253,40.6911,1750
2174,2.0,2,-74.0064,40.7437,6300
46933,1.0,2,-73.9502,40.7728,2550
16992,1.0,3,-73.9581,40.6617,3100
4912,1.0,0,-73.9098,40.7666,1300
1154,1.0,2,-74.0092,40.7387,6100
10778,1.0,0,-74.0029,40.7326,2700
38843,1.0,2,-73.9765,40.7489,3300
1170,2.0,2,-73.9927,40.7301,4800
6137,1.0,2,-73.9585,40.7148,3799
47576,1.0,2,-73.9509,40.8247,2600
26910,1.0,2,-73.9216,40.6907,2900
33252,1.0,1,-73.9202,40.8655,1325
12286,2.0,3,-73.9773,40.7463,4050
9895,1.0,1,-73.9986,40.7388,2950
30188,1.0,1,-73.9934,40.7522,3950
40112,1.0,0,-73.9572,40.74800000000001,2500
10139,1.0,1,-73.9922,40.7248,5255
33865,2.0,3,-73.9822,40.6729,3900
25865,1.0,0,-73.96600000000002,40.7121,2500
12204,1.0,2,-73.9887,40.7401,4850
28266,1.0,2,-73.9571,40.773,2800
5550,1.0,1,-73.9564,40.7459,3200
35208,1.0,2,-73.9455,40.8078,2250
10360,1.0,2,-73.9849,40.7269,3600
17739,1.0,3,-73.9086,40.7019,2350
40982,1.0,2,-73.9585,40.8018,2950
36025,1.0,1,-73.9923,40.7412,5450
31993,2.0,2,-73.9785,40.7633,7450
23420,1.0,1,-73.9961,40.7381,3715
34578,1.0,2,-73.949,40.7714,2625
24089,1.0,2,-73.9944,40.7548,3450
14948,1.0,1,-74.0046,40.7073,3225
45060,1.0,1,-73.9964,40.7441,3400
5767,1.5,1,-74.008,40.7052,4850
36713,1.0,1,-73.9564,40.7459,3400
38901,3.0,3,-73.9668,40.7602,11750
32543,1.0,2,-73.9575,40.8021,2995
20002,1.0,1,-73.9838,40.7587,3100
25332,1.0,1,-73.9727,40.7436,3794
25574,1.0,1,-74.0072,40.7067,3295
40334,2.0,2,-74.0109,40.7191,6395
2927,1.0,3,-73.9779,40.7466,3900
20628,1.0,0,-74.0019,40.732,2675
37947,1.0,1,-73.9594,40.7681,2650
5256,1.0,0,-74.0085,40.7135,3000
30692,1.0,3,-74.03,40.6254,2499
5943,1.0,1,-73.9531,40.7176,3675
23359,3.5,3,-73.9585,40.7638,12500
24641,1.0,2,-73.9527,40.7678,2995
17618,1.0,1,-73.9547,40.7669,1995
20164,1.0,1,-73.9754,40.746,3395
22134,2.0,4,-73.9775,40.7474,6500
26492,2.0,3,-73.9794,40.7279,5495
24465,2.0,4,-73.9644,40.7988,5500
18627,1.0,2,-73.9789,40.7425,3395
43112,2.0,2,-73.9919,40.7448,5100
44871,1.0,2,-73.955,40.7701,3665
31929,1.0,2,-73.9561,40.7759,3750
28851,1.0,2,-73.9782,40.7447,3090
389,1.0,1,-73.9931,40.7327,3800
5679,1.0,0,-73.969,40.7549,2300
2808,2.0,2,-73.9522,40.7663,6000
44711,2.0,2,-74.0166,40.7077,5795
20611,1.0,1,-73.9947,40.724,3350
4223,1.0,2,-73.9862,40.7331,5500
40389,1.0,2,-73.9198,40.6981,1800
35084,1.0,0,-73.9699,40.7519,2350
8267,1.0,3,-74.0149,40.708,3700
16042,1.0,1,-73.9882,40.7662,2995
10688,1.0,1,-73.997,40.7203,2100
36073,1.0,1,-73.9556,40.7708,2499
5066,2.0,2,-73.9534,40.7838,7350
47686,1.0,1,-73.977,40.7488,4500
21384,1.0,2,-73.938,40.7978,1950
32723,1.0,2,-73.9559,40.8135,2650
9163,1.0,3,-73.952,40.7803,2700
16529,1.0,3,-73.9457,40.8234,2500
12574,1.0,1,-73.9104,40.7012,1675
4610,2.0,3,-73.9425,40.7487,3950
44776,1.0,1,-73.9964,40.7441,3300
28837,2.0,2,-73.9638,40.7634,6475
42872,2.0,2,-74.0149,40.7169,5000
13452,1.0,1,-73.9518,40.7768,3200
23746,1.0,1,-73.9846,40.7756,3050
14200,2.0,4,-73.936,40.8495,3400
7815,1.0,2,-73.9884,40.7498,3600
26488,1.0,2,-74.0035,40.7395,5495
37881,1.0,3,-73.9523,40.7784,3500
42771,1.0,1,-73.9965,40.7382,4795
42066,1.0,0,-73.9924,40.7302,3125
31478,1.0,1,-73.9402,40.752,2750
40386,2.0,3,-73.9982,40.7568,4995
694,1.0,1,-74.0103,40.7243,5395
12595,1.0,0,-73.9625,40.7593,1802
25901,1.0,1,-73.976,40.7803,3770
26992,1.0,2,-74.0021,40.7202,8795
26532,1.0,2,-74.0013,40.7348,4500
28189,2.0,2,-73.9817,40.7393,5000
22106,1.0,2,-73.9822,40.7321,3500
36181,1.0,0,-74.0019,40.732,2850
7188,1.0,0,-73.9547,40.7689,1950
33370,1.0,1,-73.9585,40.7437,3077
18175,1.0,1,-73.9944,40.7589,3400
23573,1.0,3,-73.9779,40.7466,4200
43384,1.5,2,-73.9489,40.7846,4015
22522,1.0,0,-74.0076,40.7047,3095
1329,1.0,2,-74.0105,40.7055,3400
8604,1.0,2,-73.9672,40.694,2700
4012,1.0,0,-73.968,40.7976,2425
1534,2.0,3,-74.0095,40.7054,4325
17015,1.0,3,-73.9466,40.8373,2945
41260,2.0,2,-73.9535,40.7838,5250
9552,1.0,2,-74.0075,40.7047,3003
5784,1.0,2,-73.9799,40.7662,4800
23504,1.0,2,-73.9525,40.8254,1975
33449,1.0,3,-73.95100000000002,40.7823,3700
10838,2.0,2,-73.9559,40.7816,8750
3356,1.0,2,-73.9674,40.6386,2200
29691,1.0,1,-73.9528,40.7713,2325
30762,1.0,1,-74.0048,40.7334,5700
22709,1.0,1,-73.9963,40.7606,2725
25831,1.0,0,-73.9504,40.7729,2150
43181,1.0,0,-73.9946,40.752,2525
33556,2.0,3,-73.949,40.7768,5095
29337,2.0,2,-74.0086,40.7058,4895
38396,1.0,2,-73.9682,40.7537,2950
27149,0.0,0,-73.9566,40.7704,2695
38394,1.0,1,-73.9808,40.776,2875
11035,1.0,0,-73.9827,40.7797,2295
33178,1.0,0,-73.968,40.7976,2350
28679,1.0,1,-73.9851,40.7437,6500
38233,2.0,3,-73.984,40.6983,4153
78,1.0,0,-73.8543,40.7108,1400
14323,1.0,2,-73.9898,40.7652,3200
33190,1.0,0,-73.9545,40.7682,1900
6037,2.0,2,-73.9928,40.7551,5895
40723,2.0,2,-73.9522,40.7663,5872
40734,1.0,2,-73.9979,40.7436,4395
4497,1.0,2,-73.9569,40.8044,2600
23249,1.0,2,-73.9213,40.7636,2350
44959,1.0,3,-73.9454,40.8369,3000
4355,1.0,0,-73.9515,40.7711,2200
11415,1.0,0,-73.9512,40.7761,1795
13156,1.0,1,-73.9528,40.7818,2700
48254,2.0,4,-73.9695,40.753,7695
15626,1.0,2,-73.9487,40.7845,2750
41510,1.0,0,-73.94800000000002,40.7731,2000
37450,1.0,2,-74.008,40.7055,3200
13340,2.0,4,-73.9659,40.7928,5400
14519,1.0,0,-73.8187,40.7096,1250
34433,1.0,1,-73.9704,40.8005,2500
29934,2.0,2,-73.9528,40.7796,6000
41376,2.0,2,-74.0165,40.7085,6645
19707,2.0,2,-73.9863,40.7708,9255
39901,1.0,1,-73.9784,40.726,2995
34348,1.0,3,-74.0015,40.6207,1850
38800,1.5,3,-73.9884,40.731,3840
40596,1.0,1,-74.0049,40.7308,3500
16931,1.0,3,-73.9875,40.7743,3400
22995,1.0,3,-73.9159,40.6585,1995
42728,1.0,2,-73.9919,40.6939,3000
6253,1.0,0,-73.9496,40.7793,1885
33177,1.0,2,-73.9826,40.7302,3495
34721,1.0,0,-73.9551,40.7748,2050
46024,2.0,5,-73.9641,40.7986,6000
14827,2.0,3,-73.9889,40.7258,5200
967,1.0,1,-73.9776,40.7454,3850
48025,1.0,2,-73.9743,40.7439,3200
8722,2.0,2,-73.9517,40.7662,7000
917,2.0,2,-73.9838,40.77,7695
29300,2.0,2,-73.9596,40.7634,5550
36775,2.0,3,-74.0072,40.7067,3795
37170,1.0,2,-73.9964,40.7198,3750
17079,1.0,1,-73.9932,40.7633,3000
11603,1.0,2,-73.953,40.7772,3300
31576,2.0,4,-74.0069,40.7074,6550
2353,1.0,1,-73.9625,40.7575,2900
26458,1.0,0,-73.9528,40.7739,2550
31242,2.0,2,-73.9535,40.7838,5250
12904,1.0,1,-74.0042,40.7301,2925
2989,1.0,2,-73.9896,40.7181,3116
23372,1.0,0,-74.0046,40.7073,2704
1915,1.0,1,-73.9492,40.7707,2299
495,1.0,1,-73.9473,40.8152,2150
23591,1.0,1,-73.9109,40.7673,1760
33215,1.0,2,-73.9461,40.7661,4000
36789,1.0,0,-73.9779,40.7466,2700
30572,1.0,1,-73.9406,40.8234,1550
23769,1.0,2,-73.9938,40.7231,4795
7760,1.0,2,-73.9721,40.7513,3605
11633,1.0,1,-74.0175,40.7073,2490
40424,2.0,4,-73.9929,40.7389,7800
10663,1.0,1,-73.9757,40.7462,3465
32258,1.0,2,-73.9326,40.8572,1695
14659,1.5,4,-73.9526,40.6498,3000
24898,1.0,1,-73.952,40.8268,2100
30259,1.0,3,-74.0099,40.7062,3750
12540,1.0,0,-73.9683,40.7633,2000
3289,1.0,1,-74.0055,40.7111,4180
24257,2.0,4,-73.9636,40.755,6400
33678,1.0,1,-73.9886,40.777,4075
34481,1.0,1,-73.9677,40.7902,3825
3656,1.0,0,-74.0149,40.708,2695
20250,1.0,2,-73.9402,40.6987,2550
36088,1.0,2,-73.9951,40.7554,3143
34692,1.0,1,-73.986,40.7609,4000
7729,1.0,3,-73.9779,40.7413,4390
31475,2.5,4,-73.9713,40.7506,6850
4902,1.0,1,-73.9413,40.7515,2795
16965,1.0,0,-73.9926,40.7425,3895
12755,1.0,0,-73.9493,40.774,1850
